state,commodity,market_retail,date,latest_actual_price_retail,market_wholesale,latest_actual_price_wholesale,latest_margin
Andaman and Nicobar,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Andhra Pradesh,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Arunachal pradesh,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Assam,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Bihar,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Chandigarh,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Chhattisgarh,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Delhi,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
DNH and DD,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Goa,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Gujarat,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Haryana,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Himachal Pradesh,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Jammu and Kashmir,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Jharkhand,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Karnataka,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Kerala,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Madhya Pradesh,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Maharashtra,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Meghalaya,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Mizoram,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Nagaland,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Odisha,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Puducherry,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Punjab,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Rajasthan,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Sikkim,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Tamil Nadu,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Telangana,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Tripura,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Uttar Pradesh,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Uttarakhand,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
West Bengal,Rice,Retail,2024-08-30,43.74,Wholesale,3915.1,-3871.36
Andaman and Nicobar,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Andhra Pradesh,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Arunachal pradesh,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Assam,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Bihar,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Chandigarh,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Chhattisgarh,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Delhi,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
DNH and DD,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Goa,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Gujarat,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Haryana,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Himachal Pradesh,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Jammu and Kashmir,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Jharkhand,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Karnataka,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Kerala,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Madhya Pradesh,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Maharashtra,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Meghalaya,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Mizoram,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Nagaland,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Odisha,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Puducherry,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Punjab,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Rajasthan,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Sikkim,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Tamil Nadu,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Telangana,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Tripura,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Uttar Pradesh,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Uttarakhand,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
West Bengal,Atta (Wheat),Retail,2024-08-30,35.76,Wholesale,3184.91,-3149.1499999999996
Andaman and Nicobar,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Andhra Pradesh,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Arunachal pradesh,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Assam,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Bihar,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Chandigarh,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Chhattisgarh,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Delhi,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
DNH and DD,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Goa,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Gujarat,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Haryana,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Himachal Pradesh,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Jammu and Kashmir,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Jharkhand,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Karnataka,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Kerala,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Madhya Pradesh,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Maharashtra,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Meghalaya,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Mizoram,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Nagaland,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Odisha,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Puducherry,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Punjab,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Rajasthan,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Sikkim,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Tamil Nadu,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Telangana,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Tripura,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Uttar Pradesh,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Uttarakhand,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
West Bengal,Tea Loose,Retail,2024-08-30,267.71,Wholesale,24211.45,-23943.74
Andaman and Nicobar,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Andhra Pradesh,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Arunachal pradesh,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Assam,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Bihar,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Chandigarh,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Chhattisgarh,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Delhi,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
DNH and DD,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Goa,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Gujarat,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Haryana,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Himachal Pradesh,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Jammu and Kashmir,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Jharkhand,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Karnataka,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Kerala,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Madhya Pradesh,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Maharashtra,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Meghalaya,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Mizoram,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Nagaland,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Odisha,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Puducherry,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Punjab,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Rajasthan,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Sikkim,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Tamil Nadu,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Telangana,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Tripura,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Uttar Pradesh,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Uttarakhand,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
West Bengal,Vanaspati (Packed),Retail,2024-08-30,123.25,Wholesale,11297.05,-11173.8
Andaman and Nicobar,Wheat,Retail,2024-08-30,30.74,Wholesale,2775.8,-2745.0600000000004
Andhra Pradesh,Wheat,Retail,2024-08-30,30.74,Wholesale,2775.8,-2745.0600000000004
Arunachal pradesh,Wheat,Retail,2024-08-30,30.74,Wholesale,2775.8,-2745.0600000000004
Assam,Wheat,Retail,2024-08-30,30.74,Wholesale,2775.8,-2745.0600000000004
Bihar,Wheat,Retail,2024-08-30,30.74,Wholesale,2775.8,-2745.0600000000004
Chandigarh,Wheat,Retail,2024-08-30,30.74,Wholesale,2775.8,-2745.0600000000004
Chhattisgarh,Wheat,Retail,2024-08-30,30.74,Wholesale,2775.8,-2745.0600000000004
Delhi,Wheat,Retail,2024-08-30,30.74,Wholesale,2775.8,-2745.0600000000004
DNH and DD,Wheat,Retail,2024-08-30,30.74,Wholesale,2775.8,-2745.0600000000004
Goa,Wheat,Retail,2024-08-30,30.74,Wholesale,2775.8,-2745.0600000000004
Gujarat,Wheat,Retail,2024-08-30,30.74,Wholesale,2775.8,-2745.0600000000004
Haryana,Wheat,Retail,2024-08-30,30.74,Wholesale,2775.8,-2745.0600000000004
Himachal Pradesh,Wheat,Retail,2024-08-30,30.74,Wholesale,2775.8,-2745.0600000000004
Jammu and Kashmir,Wheat,Retail,2024-08-30,30.74,Wholesale,2775.8,-2745.0600000000004
Jharkhand,Wheat,Retail,2024-08-30,30.74,Wholesale,2775.8,-2745.0600000000004
Karnataka,Wheat,Retail,2024-08-30,30.74,Wholesale,2775.8,-2745.0600000000004
Kerala,Wheat,Retail,2024-08-30,30.74,Wholesale,2775.8,-2745.0600000000004
Madhya Pradesh,Wheat,Retail,2024-08-30,30.74,Wholesale,2775.8,-2745.0600000000004
Maharashtra,Wheat,Retail,2024-08-30,30.74,Wholesale,2775.8,-2745.0600000000004
Meghalaya,Wheat,Retail,2024-08-30,30.74,Wholesale,2775.8,-2745.0600000000004
Mizoram,Wheat,Retail,2024-08-30,30.74,Wholesale,2775.8,-2745.0600000000004
